,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
7185,Classes suspended up to March 29 at #IITBombay #CoronaVirusUpdates,2020-03-14 14:45:03+00:00,sushilrTOI,0,0.0,-0.4767,Negative
7186,Coronavirus fallout: IIT Bombay suspends classes till March 29 http://dlvr.it/RRtG5s http://bit.ly/2wTtJV,2020-03-14 14:41:03+00:00,4PawShop,0,0.0,0.0,Neutral
7187,"Coronavirus Outbreak: IIT Bombay declares holiday till March 29 amid COVID-19 spread, asks students to go home. #IITBombay #COVID19 #CoronavirusOutbreak #Maharashtra #Coronavirus #CoronavirusinIndia @MoHFW_INDIA",2020-03-14 14:39:44+00:00,latestly,2,0.0,0.4019,Positive
7188,#coronavirusinindia Coronavirus fallout: @iitbombay suspends classes till March 29. Read more on @moneycontrolcom #CoronaVirusUpdates #Coronavirusmumbai https://www.moneycontrol.com/news/business/economy/coronavirus-impact-iit-bombay-suspends-classes-till-march-29-5033951.html,2020-03-14 14:37:36+00:00,Maamitalks,5,0.0,0.0,Neutral
7189,"All 8 names in a single list. Now as you do in college preference list - that my 1st preference is IIT Bombay if I dnt get it than I would prefer IIT Madras if thats full I prefer IIT XYZ, 4th IIT ABC and so on. So in the same manner you've to indicate order of preference.(2/3)",2020-03-14 14:34:12+00:00,ABHIca92,0,0.0,0.0,Neutral
7190,.@iitbombay has suspended all classroom &amp; laboratory instructions till March 29. #Coronavirus,2020-03-14 14:28:20+00:00,RuralFlix,0,0.0,-0.4767,Negative
7191,"IIT Bombay: All students are encouraged to go home. In case a student wants to go home, he/she must inform the Hall Manager before leaving. However, students having any difficulty in traveling may stay back. International students are welcome to stay back in hostels. #Coronavirus",2020-03-14 14:25:26+00:00,tv9gujarati,0,0.0,0.4767,Positive
7192,"IIT Bombay: Ph.D. and Masters' students engaged in thesis work may continue to stay in the campus and work towards their projects if they wish, provided they take adequate precautions. #TV9News #Coronavirus #COVID19",2020-03-14 14:25:25+00:00,tv9gujarati,0,0.0,0.743,Positive
7193,IIT Bombay: All classroom&amp;laboratory instructions are suspended till March 29. Situation will be reviewed continuously&amp;appropriate decision on resumption of classroom&amp;lab instructions will be intimated through email. Updates will be made available on IITB homepage. #Coronavirus,2020-03-14 14:25:25+00:00,tv9gujarati,0,0.0,-0.4767,Negative
7194,"With 22 #COVID19 positive cases in #Maharashtra, the #IITBombay on Saturday suspended all classroom lectures and laboratory practicals, with immediate effect till March 29. #CoronaOutbreak #COVID19 Photo: IIT Bombay ",2020-03-14 13:53:57+00:00,ians_india,0,0.0,0.128,Positive
7195,"IIT Bombay: Ph.D. and Masters' students engaged in thesis work may continue to stay in the campus and work towards their projects if they wish, provided they take adequate precautions. #Coronavirus",2020-03-14 13:48:31+00:00,mantavyanews,0,0.0,0.743,Positive
7196,IIT Bombay: All classroom&amp;laboratory instructions are suspended till March 29. Situation will be reviewed continuously&amp;appropriate decision on resumption of classroom&amp;lab instructions will be intimated through email. Updates will be made available on IITB homepage. #Coronavirus,2020-03-14 13:44:01+00:00,KR_AMITSINGH,0,0.0,-0.4767,Negative
7197,#Mumbai | All classroom&amp;laboratory instructions are suspended till March 29. Updates will be made available on IITB homepage: IIT Bombay. #Coronavirus #IITB #IITBombay #COVID19india #CoronaVirusUpdates #CoronavirusIndia #COVID19,2020-03-14 13:43:55+00:00,thefirstindia,0,0.0,-0.4767,Negative
7198,"IIT Bombay: Ph.D. and Masters' students engaged in thesis work may continue to stay in the campus and work towards their projects if they wish, provided they take adequate precautions. #Coronavirus",2020-03-14 13:43:18+00:00,ANI,8,0.0,0.743,Positive
7199,"IIT Bombay: All students are encouraged to go home. In case a student wants to go home, he/she must inform the Hall Manager before leaving. However, students having any difficulty in traveling may stay back. International students are welcome to stay back in hostels. #Coronavirus",2020-03-14 13:42:38+00:00,ANI,52,0.0,0.4767,Positive
7200,IIT Bombay: All classroom&amp;laboratory instructions are suspended till March 29. Situation will be reviewed continuously&amp;appropriate decision on resumption of classroom&amp;lab instructions will be intimated through email. Updates will be made available on IITB homepage. #Coronavirus,2020-03-14 13:41:27+00:00,ANI,33,0.0,-0.4767,Negative
7201,"The numbers have spoken! Presenting to you D2C Top 10 College Champions 2020 from @iitbombay A big congratulations to these go-getters, mavericks, and trendsetters. To know more about Dare2Compete Awards 2020 visit http://dare2compete.com/awards #Dare2CompeteAwards2020",2020-03-14 12:40:15+00:00,Dare2Compete,0,0.0,0.9128,Positive
7202,IIT Bombay suspends classes till March 29th; Encourages students to go home. ,2020-03-14 12:27:28+00:00,AmithaBala,0,0.0,0.4404,Positive
7203,"As preventive measure against Novel Coronavirus, IIT Bombay suspends classes, lab work till March 29. Institute looking at alternative modes of delivery of course. @SachinKalbag @htTweets @HTMumbai #coronavirusindia #CoronaVirusUpdates",2020-03-14 12:25:33+00:00,priyankaa_sahoo,6,0.0,0.3182,Positive
7204,Classes are suspended in IIT Bombay till March 29!!,2020-03-14 12:16:09+00:00,GAR_2906,1,0.0,-0.5696,Negative
7205,"Free speech must for students, IITB alumni to director. 2 alumnus of the prestigious, Powai based IIT, Bombay, have in an open letter to the Institute's director urged that the robust traditions of free speech and dissent be upheld on campus #IIT #IITian",2020-03-14 12:01:19+00:00,TeestaSetalvad,3,0.0,0.8402,Positive
7206,U of T and IIT Bombay to launch entrepreneurship program ... ,2020-03-14 11:28:05+00:00,connect4growth,0,0.0,0.0,Neutral
7207,"Today met @varadrajb (Professor from IIT, Bombay) ",2020-03-14 11:08:33+00:00,mihirdesai4bjp,2,0.0,0.0,Neutral
7208,"Two alumnus of the prestigious, Powai based IIT, Bombay, have in an open letter to the Institute's director urged that the robust traditions of free speech and dissent be upheld on campus https://sabrangindia.in/article/free-speech-must-students-iitb-alumni-director",2020-03-14 10:59:05+00:00,sabrangindia,2,0.0,0.6908,Positive
7209,RatanSharda55: RT LegalLro: LRO complaint against 3 faculty members of iitbombay for provocative Hindutva Terrorism placards is forwarded by HRDMinistry to #IIT Registrar Dr Premkumar 4 further action. One thing clear- We r not interested in wasting time…,2020-03-14 07:23:10+00:00,VidyutMShah,0,0.0,-0.6369,Negative
7210,Thats why i Mention @iitbombay and Director of biology department Mr @rsr004 ji,2020-03-14 07:18:19+00:00,Scientistiny,0,0.0,0.0,Neutral
7211,Congratulations on your achievement!,2020-03-14 07:15:36+00:00,kaneenikasinha,0,0.0,0.636,Positive
7212,Thank you students and collaborators who made this possible. Also thanks to @BsbeIitb @iitbombay for all the support. ,2020-03-14 07:02:34+00:00,ranjithpa,2,0.0,0.7964,Positive
7213,First world bias was keeping our rankings down...,2020-03-14 06:58:38+00:00,pkd603,0,0.0,-0.1027,Negative
7214,The University of #Toronto and Indian Institute of Technology Bombay (#IIT Bombay) are developing a new #entrepreneurship program that will strengthen ties between the innovation ecosystems in Canada and India.,2020-03-14 05:13:51+00:00,IEF_in,0,0.0,0.5994,Positive
7215,We have secular kidas in HRD which will not act against these culprits. Irrespective of any religion including Hindus. If he defames then he should be treated well by jail authorities after legal course of action.,2020-03-14 03:59:33+00:00,ParameshwaraKu2,0,0.0,0.3818,Positive
7216,Bro I think you’ll get admission in IIT Bombay also ,2020-03-14 03:49:49+00:00,Piyu7h,0,0.0,0.0,Neutral
7217,"How he was employed in Govt. @IRSAssociation what is procedure for recruiting officers ? Do you take candidates without Birth Certificate? Did you ever checked this person who is CM , nationality ? @iitbombay What is procedure for admission?",2020-03-14 03:06:22+00:00,aakuraj,0,0.0,0.0,Neutral
7218,How come @ArvindKejriwal could got administration in #IIT ? How come his wife was in govt job? Shame on such statements @AamAadmiParty @ManojTiwariMP @BJP4Delhi @HMOIndia @iitdelhi @iitbombay @iitroorkee @IITKanpur @IITKgp @iitmadras,2020-03-14 00:49:11+00:00,arun48552,0,0.0,-0.5362,Negative
7219,Thanks ,2020-03-13 23:50:10+00:00,rnivruti,0,0.0,0.4404,Positive
7220,"Professor Dr R Shyamasundar of @iitbombay Indian Institute of Technology, Bombay presenting his research on #Solidity plus+, a robust programming language for #smart #contracts: #Blockchain #EvidenceBasedBlockchain #DLT #JBBA #BBA #Research #Crypto #Ethereum #Solidity #ISC2020",2020-03-13 22:54:04+00:00,Brit_blockchain,2,0.0,0.6249,Positive
7221,Can't wait to see these emerge and produce fantastic results! Best of luck!,2020-03-13 21:08:16+00:00,srini_bala,0,0.0,0.9078,Positive
7222,How do they manage so much time for such nonsense... Do they ever teach,2020-03-13 17:07:23+00:00,rpsingh031216,0,0.0,-0.4019,Negative
7223,People must respect country and it’s law.,2020-03-13 16:49:37+00:00,MindfulAdoption,0,0.0,0.4767,Positive
7224,"The screening of Evening Shadows at IDC, IIT Bombay stands cancelled as per notice issued by the department. But nothing can stop you from you watching this award winning film ONLINE (yes no virus threat there!) Check it out on MovieSaints at https://www.moviesaints.com/movie/evening-shadows",2020-03-13 16:41:33+00:00,sridharrangayan,0,0.0,0.9573,Positive
7225,Bahut Badhiya. Keep it up. These mediocre Professors are using untrained students to further their ideologies.,2020-03-13 16:33:00+00:00,Sab_mile_Hue,0,0.0,0.0,Neutral
7226,The University of Toronto and Indian Institute of Technology Bombay (IIT Bombay) are developing a new entrepreneurship program that will strengthen ties between the innovation ecosystems in Canada #startups https://www.utoronto.ca/news/u-t-and-iit-bombay-launch-entrepreneurship-program-shared-innovation-pipeline,2020-03-13 16:04:52+00:00,_amitm,1,0.0,0.5994,Positive
7227,#BhavishAggarwal co-founded ride-hailing #startup Ola with Ankit Bhati in January 2011. He did his bachelor’s degree in computer science from Indian Institute of Technology (IIT) Bombay. In four years he became one of the richest Indian entrepreneurs after founding @Olacabs,2020-03-13 14:58:47+00:00,IEF_in,1,0.0,0.5267,Positive
7228,"U of T and IIT Bombay to launch entrepreneurship program, shared innovation pipeline https://biz.blogdady.com/u-of-t-and-iit-bombay-to-launch-entrepreneurship-program-shared-innovation-pipeline/",2020-03-13 14:48:13+00:00,Busines65959783,0,0.0,0.6124,Positive
7229,"can you make a case study over, our beloved prime minister narendra modi. @iitmadras @iiscbangalore @iitbombay @IITKgp @IITKanpur @iitdelhi @nimr_delhi @ICMRDELHI",2020-03-13 14:38:42+00:00,sunilgadhavi_IN,0,0.0,0.5106,Positive
7230,"DST, Intel India, and IIT Bombay are collaboratively running this accelerator programme to promote and showcase hardware and system software startups. #startups https://yourstory.com/2020/03/plugin-accelerator-startup-iit-bombay-dst-intel-india",2020-03-13 14:34:03+00:00,_amitm,0,0.0,0.3818,Positive
7231,"The new entrepreneurship program developed with @IITBombay will be a key component of #UofT's new Entrepreneurship Centre in Mumbai, India's financial capital. https://www.utoronto.ca/news/u-t-and-iit-bombay-launch-entrepreneurship-program-shared-innovation-pipeline",2020-03-13 14:15:01+00:00,UofTNews,6,0.0,0.0,Neutral
7232,Shame on @DrRPNishank for shielding #urbanNaxals,2020-03-13 13:43:23+00:00,rajanivarman201,0,0.0,-0.4767,Negative
7233,"Keep up the great work . jai hind , we will defeat these adharmic forces .",2020-03-13 13:39:45+00:00,ShankarP,0,0.0,0.2732,Positive
7234,Gud going LRO,2020-03-13 13:39:25+00:00,ramesh_ydp,0,0.0,0.0,Neutral
7235,We have wasted enough time already!,2020-03-13 13:22:24+00:00,satsangi,0,0.0,-0.5411,Negative
7236,"@nsrcel As a part of TenXer Technologies, happy to be associated with the Plugin program.",2020-03-13 13:08:07+00:00,vijaypa,0,0.0,0.5719,Positive
7237,Thank you for the work you are doing.,2020-03-13 13:01:31+00:00,TheMinioness,0,0.0,0.3612,Positive
7238,@HRDMinistry what action you have taken till now.,2020-03-13 12:46:44+00:00,kanchirajukas,0,0.0,0.0,Neutral
7239,"Many student's also there in Bangalore, with same PlayCard Please take action.",2020-03-13 12:42:14+00:00,GujjarAshok20,0,0.0,0.3182,Positive
7240,LRO complaint against 3 faculty members of @iitbombay for provocative Hindutva Terrorism placards is forwarded by @HRDMinistry to #IIT Registrar Dr Premkumar 4 further action. One thing clear- We r not interested in wasting time anymore n will drag all in court of law at d end,2020-03-13 12:40:05+00:00,LegalLro,144,0.0,-0.7269,Negative
7241,"Hiring fiery, passionate and restless #technology #interns #traveltech #development #IITDelhi @iitdelhi @IITKgp @iitbombay @IITKanpur DM me",2020-03-13 12:26:51+00:00,manuraj_j,0,0.0,-0.0258,Neutral
7242,"@iitbombay Hello, 2020 Expected to be a Big Year for Immigration Programs in Canada For more information you can go through this link: https://www.freeeducator.com/2020-expected-to-be-a-big-year-for-immigration-programs-in-canada/ #freeeducator #Internationalstudents #Scholarships #College #University #Students",2020-03-13 11:44:47+00:00,AnirudhRastogi4,0,0.0,0.0,Neutral
7243,"Indian Institute of Technology, Bombay has declared the Undergraduate Common Entrance Exam for Design 2020 results #UCEED #UCEED2020Result #IITBombay #UCEED #uceedresult #design #courses #exam #career #entrance #education #study https://news.getmyuni.com/uceed-2020-results/",2020-03-13 11:40:07+00:00,NGetmyuni,0,0.0,0.0,Neutral
7244,Happy Birthday Akka ... hoping many more ideas to execute from you Maam. Have great year ahead. ,2020-03-13 11:05:47+00:00,SURYA_IITBOMBAY,0,0.0,0.891,Positive
7245,Happy Birthday Akka ,2020-03-13 11:02:25+00:00,SURYA_IITBOMBAY,0,0.0,0.5719,Positive
7246,Happy Birthday Akka ,2020-03-13 11:01:47+00:00,SURYA_IITBOMBAY,0,0.0,0.5719,Positive
7247,Happy Birthday Akka ,2020-03-13 11:01:22+00:00,SURYA_IITBOMBAY,0,0.0,0.5719,Positive
7248,"If you think you are too old to Rock n Roll, YOU ARE - Lemmy. Pic Courtesy - @iclick_u_rip #tearsofthewizard #parikrama #parikramainc #portrait_shot #portrait_mf #moodindigo #moodi #iit #iitbombay #kurzweil… https://www.instagram.com/p/B9q82F2JrnX/?igshid=c117b1w13v02",2020-03-13 10:51:08+00:00,SubirMalik1,0,0.0,0.3612,Positive
7249,Thnx to all the amazing startups! So excited to share we #quantumcompute #ML/#DL #pharma #diagnostic #robotics #manufacturing startups in the incubator! The qty of tech &amp; biz strategy is increasing year on year! Kudos to @IndiaDST @iitbombay’s Sine &amp; @IntelIndia @AshokChan,2020-03-13 10:45:29+00:00,rnivruti,15,0.0,0.9206,Positive
7250,"@LRHasnain Hello, i am a research associate at IIT Bombay and am writing to you on behalf of Prof. Nina Sabnani, a senior professor in the IDC School of Design, IIT-B.",2020-03-13 10:43:44+00:00,borrow3d,0,0.0,0.0,Neutral
7251,"Course on Advances in Design, Construction and Testing of Pile Foundations at IIT Bombay [June 29-July 3]: Register by May 15 https://www.noticebard.com/course-advances-design-construction-testing-pile-foundations-iit-bombay/",2020-03-13 10:25:50+00:00,noticebard,0,0.0,0.0,Neutral
7252,"@iitbombay @HRDMinistry kindly shut down IIT Bombay and take classes online due to Corona virus outbreak. Kindly do it, the condition of mess is really worse.",2020-03-13 10:10:30+00:00,Rajakumara67,0,0.0,0.1298,Positive
7253,"Wow - Insightful & Interesting - Shri Dr.Omkar Rai Ji Hearty Congrats to IIT(B) geeks . Larger Creative Productive tools , could shapeup from this efforts of IIT(B) geeks Hearty Congrats, again",2020-03-13 10:03:57+00:00,Ven070670,0,0.0,0.9371,Positive
7254,IIT Bombay Declares UCEED 2020 Result https://www.ndtv.com/education/iit-bombay-declares-uceed-2020-result-2194377,2020-03-13 09:51:02+00:00,ndtvfeed,0,0.0,0.0,Neutral
7255,"IIT Bombay, DST, Intel India announce third edition of startup accelerator programme Plugin #Startup via http://twinybots.ch",2020-03-13 07:42:16+00:00,Lucian2drei,0,0.0,0.0,Neutral
7256,"The screening of Evening Shadows at IDC, IIT Bombay stands cancelled as per notice issued by the department. It will be held again later after the epidemic subsides. But nothing can stop you from you watching this… https://www.instagram.com/p/B9qkLNQlyzv/?igshid=1ocwjx9voshhj",2020-03-13 07:15:33+00:00,sridharrangayan,0,0.0,0.21,Positive
7257,I was hoping to hear from you on this!,2020-03-13 06:38:24+00:00,namratadewan,0,0.0,0.4753,Positive
7258,The screening of @Evening_Shadows at @IDC @iitbombay stands cancelled as per notice issued by the department. But nothing can stop you from you watching this award winning film ONLINE (yes no virus threat there!) Check it out on @MovieSaints at https://www.moviesaints.com/movie/evening-shadows,2020-03-13 06:06:49+00:00,sridharrangayan,0,0.0,0.9573,Positive
7259,"@iitbombay With due respect, Please provide your current e-mail address.",2020-03-13 06:00:31+00:00,surajbaiju291,0,0.0,0.6597,Positive
7260,Become a Master Trainer on #CircularEconomy Join the Summer School at IIT Bombay | May 12-16 #EkonnectCESummerSchool2020 in collaboration with @BombayChamber @iitbombay and @NITIE_Official Visit http://www.ekonnect.net for further details and registration @prasad_m_modak,2020-03-13 05:49:19+00:00,EkonnectF,0,0.0,0.296,Positive
7261,"Such a proud moment for all of us, an award started against my mama Krithi Ramamritham's name. Thanks @iitbombay https://twitter.com/ranjithpa/status/1237688808226697217",2020-03-13 05:49:18+00:00,sriharisn,0,0.0,0.8591,Positive
7262,She is being supervised by Prof. D. Parthasarathy from @iitbombay and Prof. Dharma Arunachalam from @MonashUni,2020-03-13 05:42:07+00:00,iitbmonash,0,0.0,0.0,Neutral
7263,"Allcargo team had interactive session at IIT Bombay, Mumbai on 4th March 2020 at event ‘Advances in Technology and India’s Role in this Journey’. Guided by Nandan Nilekani, Co-founder and Non-executive Chairman, Infosys and Stephen Schwarzman, CEO and Co-founder, Blackstone Group ",2020-03-13 05:30:00+00:00,allcargofficial,0,0.0,0.0,Neutral
7264,@IITKanpur @iitdelhi @iitbombay @iitmadras @IITKgp @narendramodi @myogiadityanath my humble request to all of you is that a research should be brought for COVID-19 and it should be finished as soon as possible!,2020-03-13 03:56:01+00:00,AskSaurabh1,0,0.0,0.0,Neutral
7265,Researchers at @IITBombay developing an advanced material using glass to replace conventional silicon substrates is a path-breaking innovation towards empowering #MEMS industry to develop affordable electromechanical products of extremely small size.,2020-03-13 03:47:44+00:00,Omkar_Raii,328,0.0,0.5574,Positive
7266,IIT Bombay releases UCEED 2020 result. Check here! https://www.shiksha.com/design/uceed-exam-results #IITBombay #UCEED #uceedresult,2020-03-13 03:17:03+00:00,ShikshaDotCom,0,0.0,0.0,Neutral
7267,Accelerator programme for hardware startup begins @iitbombay @IndiaDST @IntelIndia https://yourstory.com/2020/03/plugin-accelerator-startup-iit-bombay-dst-intel-india,2020-03-13 02:30:11+00:00,YourStoryCo,5,0.0,0.0,Neutral
7268,Hello. I am looking for partnership with your university. Who can I discuss the potential opportunities with?,2020-03-13 01:22:18+00:00,chatedu2,0,0.0,0.3818,Positive
7269,"U of T and IIT #Bombay to launch #Entrepreneurship program, shared #Innovation pipeline - https://is.gd/Dzs7W0 #Canada #India #UniversityOfToronto",2020-03-12 23:53:55+00:00,Agenparl,0,0.0,0.6124,Positive
7270,I did it from IIT BOMBAY ..bhisk,2020-03-12 20:57:40+00:00,KAAILASHBSINGH,0,0.0,0.0,Neutral
7271,@DrRPNishank Sir why aren't we taking proactive measures by shifting all the classes in institutes like IIT to online and suspending all the offline classrooms for time being. I am a student at IIT Bombay and the hygiene level maintained in mess is really worrying,2020-03-12 20:29:02+00:00,Prasad66723473,1,0.0,-0.6731,Negative
7272,#UCEED2020Result....announced by #IITBombay.... Check details here... ,2020-03-12 19:31:59+00:00,krichakapoor,0,0.0,0.0,Neutral
7273,#IIT Bombay has released #UCEED 2020 Result on March 13. Check Details Here - https://design.careers360.com/articles/uceed-result,2020-03-12 18:39:50+00:00,Entrance360,0,0.0,0.0,Neutral
7274,"#IIT Bombay has released #UCEED 2020 Result on March 13, 00:00 Hours. Check Details Here -",2020-03-12 18:38:42+00:00,careers360,1,0.0,0.0,Neutral
7275,This is great news for both countries!,2020-03-12 18:22:15+00:00,NEXT_Canada,0,0.0,0.6588,Positive
7276,"#UofT &amp; @IITBombay are developing a new entrepreneurship program that will strengthen ties between the innovation ecosystems in Canada &amp; India, benefitting startups in both countries. http://uoft.me/5ex",2020-03-12 18:21:07+00:00,UofT,9,0.0,0.7783,Positive
7277,"U of T and IIT Bombay to launch entrepreneurship program, shared innovation pipeline ",2020-03-12 18:19:18+00:00,BitfirmCo,0,0.0,0.6124,Positive
7278,"IIT Bombay graduate Raj Subramaniam, President and future CEO of FedEx orchestrates the delivery giant’s plans to remake itself https://www.wsj.com/articles/the-man-behind-the-plan-to-remake-fedex-11583944100 via @WSJ",2020-03-12 17:43:40+00:00,anujg,9,0.0,0.0,Neutral
7279,"While #IITBombay has been ranked 44, #IITDelhi has bagged the 47th rank.",2020-03-12 17:30:00+00:00,FinancialXpress,3,0.0,0.0,Neutral
7280,"@UofT and @iitbombay announced a new innovation pipeline between the two institutions - for example, 30 UofT entrepreneurs will get to engage in the Mumbai entrepreneurship ecosystem, with similar exchange from @SINEIITB. @UofTStartup @global_uoft",2020-03-12 17:01:52+00:00,tedsargentTO,1,0.0,0.6124,Positive
7281,Delighted to announce this partnership today with @iitbombay and @MitacsCanada to deepen collaborations between entrepreneurs in Toronto and Mumbai : https://www.utoronto.ca/news/u-t-and-iit-bombay-launch-entrepreneurship-program-shared-innovation-pipeline,2020-03-12 16:43:19+00:00,global_uoft,7,0.0,0.5106,Positive
7282,".@lucideustech, founded in 2012, was incubated at @iitbombay and is backed by former @Cisco Chairman John Chambers.",2020-03-12 14:30:00+00:00,ET_RISE,0,0.0,0.0258,Neutral
7283,@iitmadras joins with @IITGuwahati @IITKgp @iitdelhi @iitroorkee @iitbombay @IITKanpur to organize International Conference on RuTAG to demonstrate how innovative technological approaches can yield sustainable solutions to rural problems for a better quality of living @MoRD_GOI,2020-03-12 13:54:36+00:00,iitmadras,18,0.0,0.5859,Positive
7284,Did you always have this question about whether #Marketing #Budgets are #Investment or #Expense? Our Marketing Head Mr. Benoy Joseph had the same to ask Mr. Sammy an #IITBombay #Alumni &amp; founder of Tricycle. Watch now - https://youtu.be/W5rWhCab9Zk #ECell #ESummit2020 #Entrepreneurs,2020-03-12 13:24:58+00:00,AuxiloFinserve,0,0.0,0.0,Neutral
7285,"Are you an IIT-JEE aspirant? & Getting difficulty in finding the best institute? Apply today at Gyan Sanchar, Best Institute in Delhi-NCR. @GyanSanchar1 #upsc #education #engineering #student #iitcoaching #cbse #jeemain #exam #kota #iitbombay #college #aiims #c #jeeadvanced.",2020-03-12 13:17:36+00:00,GyanSanchar1,0,0.0,0.8105,Positive
7286,Course on Remote Sensing and GIS Applications in Water Resources Management at IIT Bombay [June 22-26]: Register by March 25 https://www.noticebard.com/course-remote-sensing-gis-applications-iit-bombay/,2020-03-12 12:33:45+00:00,noticebard,0,0.0,0.0,Neutral
7287,"@iitbombay @iitdelhi @IITKgp @iitmadras @IITKanpur @IITA_CGIAR @IITDesign @ITI_TechTweets @iiit_hyderabad @IIITDelhi @IIITfriends @CSIR_IND @ICMRDELHI @CMRINDIA @MoesNiot @clriindia Many science students doesn't even know what is ""MSDS"".",2020-03-12 12:00:01+00:00,NVGanesh2,0,0.0,0.0,Neutral
7288,"Course on Highway Geometry, Materials and Pavement Design at IIT Bombay [July 13-17]: Register by May 1 https://www.noticebard.com/course-highway-geometry-materials-pavement-design-iit-bombay/",2020-03-12 11:21:35+00:00,noticebard,0,0.0,0.0,Neutral
7289,"KPIs of the institutes should be skewed towards no. of tech commercialised, no. of spin-offs created...Publications as a KPI is a restraint for India's competitiveness globally",2020-03-12 11:09:27+00:00,EnablingNew,0,0.0,0.0,Neutral
7290,"The Indian Institute of Technology, Bombay (@iitbombay) has outperformed six major IITs across the country in terms of efficiency in research publications in a year, according to a recent study. @IndiaDST @HRDMinistry @PMOIndia",2020-03-12 11:05:12+00:00,SciComm_India,1,0.0,0.3612,Positive
7291,"""The Indian Institute of Technology, Bombay (@iitbombay) has outperformed six major IITs across the country in terms of efficiency in research publications in a year, according to a recent study."" https://www.hindustantimes.com/mumbai-news/iit-b-most-efficient-among-6-institutes/story-wQam3Fwe2vtW7wnlG01cpJ.html",2020-03-12 10:59:19+00:00,aparanjape,3,0.0,0.3612,Positive
7292,"IIT Bombay makes glass substrates for 5G devices, consumer electronics http://dlvr.it/RRkm5W",2020-03-12 10:42:02+00:00,ETtechinfo,0,0.0,0.0,Neutral
7293,IIT Bombay Student selected to represent India at Nobel Laureates Meeting ,2020-03-12 10:31:55+00:00,subhaspecial171,0,0.0,0.0,Neutral
7294,Prof Pradeep Dixit and his team in @iitbombay have developed a low-cost technique for manufacturing fused silica and other non-conducting hard materials. This breakthrough could 5G devices cheaper. @MatthamRamesh reports,2020-03-12 08:00:11+00:00,businessline,1,0.0,-0.1027,Negative
7295,"#IITBombay makes glass substrates for #5G devices, #consumerelectronics - BusinessLine https://www.thehindubusinessline.com/news/science/iit-bombay-makes-glass-substrates-for-5g-devices-consumer-electronics/article31047308.ece?utm_source=dlvr.it&amp;utm_medium=twitter",2020-03-12 07:47:32+00:00,SaeedBaygi,0,0.0,0.0,Neutral
7296,An @iitbombay alumnus became the Chairperson of a key LGBTI Rights organisation in India. Proud moment! ,2020-03-12 07:18:50+00:00,aadi_joshi,2,0.0,0.5255,Positive
7297,"Earlier this month, on March 1st 2020, students from IIT Bombay visited Aarey for research. They were escorted around the areas and villages by one of our highly dedicated volunteer, Uday Sangle. . . . #volunteer… https://www.instagram.com/p/B9n8zXwgV76/?igshid=1i7xb7ao3gicq",2020-03-12 06:53:02+00:00,wwhtrust,0,0.0,0.5095,Positive
7298,"Happy genius day 21/03/2020.last date 20/03/2020 ,time 23:59 । [6*9+6+9=69] Fast share it . good luck ! @iitbombay @isro @DRDO_India @TheLallantop @BBCWorld @ramnathkovind18 @aajtak @BHEL_India @adgpi @narendramodi @aajtak @ndtv @IAF_MCC @RailMinIndia @narendramodi",2020-03-12 06:35:30+00:00,Time16352701,0,0.0,0.902,Positive
7299,"@iitbombay FOR THOUSANDS OF YEARS,BUDDHIST PHILOSOPHY HAS FOCUSED SOLELY ON HOW TO REDUCE HUMAN SUFFERING AND KEEP THE MIND FOCUSED ON THE PRESENT MOMENT. GAUTAMA BUDDHA REJECTED THE AUTHORITY OF VEDAS,THE SUPERIORITY OF BRAHMINS &amp; THE VARNA SYSTEM. BUDDHA WAS A RATIONALIST.",2020-03-12 06:01:03+00:00,Subhas77236346,0,0.0,0.4526,Positive
7300,"IIT Bombay Workshop at SICSR ,Pune #siu #sicsr #symbiosis",2020-03-12 05:43:30+00:00,SicsrpuneO,0,0.0,0.0,Neutral
7301,@iitbombay LET THE RULING CLASSES TREMBLE AT A COMMUNIST REVOLUTION. THE PROLETARIAT IS THAT CLASS IN SOCIETY WHICH LIVES ENTIRELY FROM THE SALE OF ITS LABOUR &amp; DOES NOT DRAW PROFIT FROM ANY KIND OF CAPITAL. THE PROLETARIANS HAVE NOTHING TO LOSE BUT THEIR CHAINS.,2020-03-12 03:42:48+00:00,Subhas77236346,0,0.0,-0.2478,Negative
7302,IIT Bombay Student selected to represent India at Nobel Laureates Meeting ,2020-03-12 03:37:45+00:00,dharamvirtanwar,0,0.0,0.0,Neutral
7303,One of most articulated & ground reality of india. Must watch! @asadowaisi @nytimes @guardian @WSJ @washingtonpost @BostonGlobe @Harvard @MIT @iitbombay @BBCWorld @ttindia @RT_com @ANI @WhiteHouse @HouseofCommons @cnnbrk @FoxNews @TwitterIndia @Google,2020-03-11 19:47:35+00:00,ApoorvanandJ,0,0.0,0.0,Neutral
7304,"Natural light portrait of a gorgeous tribal woman attending connectivity training organised by Gram Marg, IIT Bombay. . . . . . #portrait_mood #portraitpage #portraitphotographer #portrait #photooftheday #instagood… https://www.instagram.com/p/B9mTkKyJfJu/?igshid=12oy0v5mze1cj",2020-03-11 15:33:30+00:00,PiamonyPhoto,0,0.0,0.7579,Positive
7305,IIT Bombay will continue to scale new heights. Happy 61st Foundation Day and counting. @iitbombay ,2020-03-11 15:17:38+00:00,AgarwalManan25,0,0.0,0.5719,Positive
